"","date","open","high","low","close","volume","Name","type","x"
"584596","2016-01-14",44.22,45.19,44.05,44.87,18434980,"VZ","communication services",739
"584597","2016-01-15",44.04,44.55,43.86,44.43,27993928,"VZ","communication services",740
"584598","2016-01-19",44.74,45.01,44.53,44.87,20364282,"VZ","communication services",741
"584599","2016-01-20",44.38,44.77,43.79,44.42,28290160,"VZ","communication services",742
"584600","2016-01-21",45,46.33,44.43,45.87,31354119,"VZ","communication services",743
"584601","2016-01-22",46.41,47.12,46,47.04,23075653,"VZ","communication services",744
"584602","2016-01-25",47.08,47.78,46.54,47.03,24298809,"VZ","communication services",745
"584603","2016-01-26",47.13,48.265,47.05,48.25,22620922,"VZ","communication services",746
"584604","2016-01-27",48.29,49.49,48.25,49.03,33795701,"VZ","communication services",747
"584605","2016-01-28",49.06,49.46,48.47,49.01,20085169,"VZ","communication services",748
"584606","2016-01-29",49.39,49.99,49.22,49.97,29082619,"VZ","communication services",749
"584607","2016-02-01",49.94,51.02,49.69,50.76,28536584,"VZ","communication services",750
"584608","2016-02-02",50.61,50.63,49.65,49.91,21606950,"VZ","communication services",751
"584609","2016-02-03",50.25,50.62,49.42,50.62,20309813,"VZ","communication services",752
"584610","2016-02-04",50.37,50.6,49.67,50.43,19594315,"VZ","communication services",753
"584611","2016-02-05",50.32,51.2,50.31,50.97,25790261,"VZ","communication services",754
"584612","2016-02-08",50.6,50.8,49.77,50.74,27058144,"VZ","communication services",755
"584613","2016-02-09",50.06,50.61,49.35,50.15,22633921,"VZ","communication services",756
"584614","2016-02-10",50.19,50.3236,49.62,49.98,18633086,"VZ","communication services",757
"584615","2016-02-11",49.6,50.1,49.265,49.39,30520999,"VZ","communication services",758
"584616","2016-02-12",49.54,50.19,49.35,50.11,20990916,"VZ","communication services",759
"584617","2016-02-16",50.24,50.3,49.58,50.24,16359997,"VZ","communication services",760
"584618","2016-02-17",50.41,50.6,50.08,50.32,15228869,"VZ","communication services",761
"584619","2016-02-18",50.12,51.1,49.96,50.94,19678501,"VZ","communication services",762
"584620","2016-02-19",50.74,51.07,50.31,50.86,15606999,"VZ","communication services",763
"584621","2016-02-22",51.02,51.15,50.77,51.07,12455998,"VZ","communication services",764
"584622","2016-02-23",50.97,50.99,50.36,50.63,11594559,"VZ","communication services",765
"584623","2016-02-24",50.27,50.87,50.17,50.82,11244875,"VZ","communication services",766
"584624","2016-02-25",50.9,51.3,50.78,51.11,12358681,"VZ","communication services",767
"584625","2016-02-26",51.15,51.34,50.92,51.02,13011545,"VZ","communication services",768
"584626","2016-02-29",50.86,51.38,50.685,50.73,15986299,"VZ","communication services",769
"584627","2016-03-01",50.99,51.47,50.98,51.46,12003266,"VZ","communication services",770
"584628","2016-03-02",51.37,52.2,51.19,52.12,14791104,"VZ","communication services",771
"584629","2016-03-03",52.14,52.22,51.61,51.89,15404494,"VZ","communication services",772
"584630","2016-03-04",51.75,52,51.5,51.81,13957618,"VZ","communication services",773
"584631","2016-03-07",51.53,52.35,51.4,52.21,14907464,"VZ","communication services",774
"584632","2016-03-08",52.05,52.75,51.93,52.46,14306530,"VZ","communication services",775
"584633","2016-03-09",52.55,52.96,52,52.34,15466618,"VZ","communication services",776
"584634","2016-03-10",52.55,52.66,51.99,52.32,15111117,"VZ","communication services",777
"584635","2016-03-11",52.65,52.78,52.24,52.53,15224066,"VZ","communication services",778
"584636","2016-03-14",52.55,52.75,52.23,52.54,11729370,"VZ","communication services",779
"584637","2016-03-15",52.24,52.7401,52.24,52.67,11296439,"VZ","communication services",780
"584638","2016-03-16",52.67,53.38,52.4,53.21,11866427,"VZ","communication services",781
"584639","2016-03-17",53.28,53.805,53.19,53.63,16400622,"VZ","communication services",782
"584640","2016-03-18",53.81,53.85,53.24,53.24,23209401,"VZ","communication services",783
"584641","2016-03-21",53.19,53.59,53.02,53.44,10679027,"VZ","communication services",784
"584642","2016-03-22",53.42,53.46,53.1,53.21,10852041,"VZ","communication services",785
"584643","2016-03-23",53.13,53.2299,52.82,52.91,9716116,"VZ","communication services",786
"584644","2016-03-24",52.74,53.62,52.66,53.56,15096433,"VZ","communication services",787
"584645","2016-03-28",53.56,53.73,53.2,53.4,8527060,"VZ","communication services",788
"584646","2016-03-29",53.51,54.08,53.3,54.05,10770474,"VZ","communication services",789
"584647","2016-03-30",54.17,54.37,53.7,54.04,14528283,"VZ","communication services",790
"584648","2016-03-31",54.01,54.26,53.92,54.08,12428588,"VZ","communication services",791
"584649","2016-04-01",53.32,54.09,53.1,54.01,13807115,"VZ","communication services",792
"584650","2016-04-04",54.03,54.42,53.8,54.42,11402665,"VZ","communication services",793
"584651","2016-04-05",54.38,54.49,53.95,54.09,12979111,"VZ","communication services",794
"584652","2016-04-06",53.616,53.62,53.13,53.52,12993580,"VZ","communication services",795
"584653","2016-04-07",52.52,52.7,51.77,52,23076267,"VZ","communication services",796
"584654","2016-04-08",52.2,52.58,52.05,52.18,12197932,"VZ","communication services",797
"584655","2016-04-11",52.36,52.4,51.5,51.61,14975892,"VZ","communication services",798
"584656","2016-04-12",51.66,52.19,51.605,51.95,12334962,"VZ","communication services",799
"584657","2016-04-13",52.07,52.09,50.84,51.29,19752891,"VZ","communication services",800
"584658","2016-04-14",51.28,51.55,51.24,51.36,10083300,"VZ","communication services",801
"584659","2016-04-15",51.28,51.49,51.1,51.35,11861953,"VZ","communication services",802
"584660","2016-04-18",51.37,51.895,51.18,51.73,14322896,"VZ","communication services",803
"584661","2016-04-19",51.8,52.17,51.79,52.08,11393433,"VZ","communication services",804
"584662","2016-04-20",52.15,52.22,51.66,51.75,15412538,"VZ","communication services",805
"584663","2016-04-21",50.56,50.68,49.47,50.03,32172208,"VZ","communication services",806
"584664","2016-04-22",50.15,50.63,50.05,50.55,17823305,"VZ","communication services",807
"584665","2016-04-25",50.53,50.95,50.275,50.76,12439525,"VZ","communication services",808
"584666","2016-04-26",50.98,51,50.28,50.44,10064334,"VZ","communication services",809
"584667","2016-04-27",50.46,51.8099,50.46,51.69,17012431,"VZ","communication services",810
"584668","2016-04-28",51.3,51.56,50.92,51.02,13055587,"VZ","communication services",811
"584669","2016-04-29",50.95,51.05,50.64,50.94,13684782,"VZ","communication services",812
"584670","2016-05-02",51.22,51.45,51.04,51.32,11103773,"VZ","communication services",813
"584671","2016-05-03",51.11,51.32,50.36,50.68,12900743,"VZ","communication services",814
"584672","2016-05-04",50.48,50.985,50.2,50.84,9033797,"VZ","communication services",815
"584673","2016-05-05",50.99,51.04,50.6327,50.84,10788846,"VZ","communication services",816
"584674","2016-05-06",50.91,51.14,50.6137,51.12,9782309,"VZ","communication services",817
"584675","2016-05-09",51.22,51.43,51.01,51.08,8719792,"VZ","communication services",818
"584676","2016-05-10",51.38,51.55,51.27,51.54,7903473,"VZ","communication services",819
"584677","2016-05-11",51.48,51.695,51.08,51.15,8508891,"VZ","communication services",820
"584678","2016-05-12",51.22,51.6,51.085,51.47,9917058,"VZ","communication services",821
"584679","2016-05-13",51.41,51.49,50.85,50.94,9561258,"VZ","communication services",822
"584680","2016-05-16",50.77,51.33,50.64,51.23,7903413,"VZ","communication services",823
"584681","2016-05-17",51.2,51.35,50.67,50.9,10466813,"VZ","communication services",824
"584682","2016-05-18",50.92,51.03,50.06,50.39,10481764,"VZ","communication services",825
"584683","2016-05-19",50,50.02,49.12,49.63,16022403,"VZ","communication services",826
"584684","2016-05-20",49.8,49.8,49.47,49.66,15345780,"VZ","communication services",827
"584685","2016-05-23",49.66,49.78,49.045,49.14,13263104,"VZ","communication services",828
"584686","2016-05-24",49.36,49.62,49.2,49.58,11827342,"VZ","communication services",829
"584687","2016-05-25",49.63,50.0078,49.4,49.85,9497542,"VZ","communication services",830
"584688","2016-05-26",49.85,50.28,49.79,50.16,11043957,"VZ","communication services",831
"584689","2016-05-27",50.39,50.86,50.18,50.62,10649467,"VZ","communication services",832
"584690","2016-05-31",50.88,51.16,50.59,50.9,15834450,"VZ","communication services",833
"584691","2016-06-01",50.87,50.98,50.22,50.43,10670751,"VZ","communication services",834
"584692","2016-06-02",50.47,50.77,50.12,50.77,8721138,"VZ","communication services",835
"584693","2016-06-03",50.77,51,50.61,50.92,9500653,"VZ","communication services",836
"584694","2016-06-06",51.06,51.085,50.65,50.71,10075570,"VZ","communication services",837
"584695","2016-06-07",50.6,51.985,50.6,51.75,15210890,"VZ","communication services",838
"584696","2016-06-08",51.51,51.7,51.24,51.52,10546166,"VZ","communication services",839
"584697","2016-06-09",51.64,52,51.37,51.95,9790675,"VZ","communication services",840
"584698","2016-06-10",51.86,52.83,51.72,52.67,15629030,"VZ","communication services",841
"584699","2016-06-13",52.5,52.83,52.233,52.57,12472762,"VZ","communication services",842
"584700","2016-06-14",52.37,53.1025,52.32,52.99,10735932,"VZ","communication services",843
"584701","2016-06-15",52.97,53.2136,52.76,52.84,10288979,"VZ","communication services",844
"584702","2016-06-16",52.84,53.48,52.57,53.46,11914487,"VZ","communication services",845
"584703","2016-06-17",53.43,53.78,53.01,53.78,18836250,"VZ","communication services",846
"584704","2016-06-20",54,54.19,53.43,53.76,14344319,"VZ","communication services",847
"584705","2016-06-21",53.89,54.49,53.44,54.1,11893002,"VZ","communication services",848
"584706","2016-06-22",54.23,54.4,53.99,54.03,12959182,"VZ","communication services",849
"584707","2016-06-23",54.4,54.68,54.2,54.67,12329937,"VZ","communication services",850
"584708","2016-06-24",54.47,55.22,54.125,54.43,43842717,"VZ","communication services",851
"584709","2016-06-27",54.06,54.87,53.88,54.74,22581038,"VZ","communication services",852
"584710","2016-06-28",54.76,54.99,54.34,54.82,17780600,"VZ","communication services",853
"584711","2016-06-29",54.92,55.3,54.83,55.06,18184056,"VZ","communication services",854
"584712","2016-06-30",55.27,55.92,54.79,55.84,22143337,"VZ","communication services",855
"584713","2016-07-01",55.85,56.29,55.59,56.23,16092266,"VZ","communication services",856
"584714","2016-07-05",56.32,56.95,56.32,56.53,20703188,"VZ","communication services",857
"584715","2016-07-06",56.21,56.33,55.45,56.26,15761470,"VZ","communication services",858
"584716","2016-07-07",56.1,56.14,55.1,55.38,13574093,"VZ","communication services",859
"584717","2016-07-08",55.39,56.03,55.01,55.9,15946159,"VZ","communication services",860
"584718","2016-07-11",55.75,56,55.405,55.93,12434656,"VZ","communication services",861
"584719","2016-07-12",55.75,55.96,55.37,55.47,14897591,"VZ","communication services",862
"584720","2016-07-13",55.58,56.04,55.37,56,11405623,"VZ","communication services",863
"584721","2016-07-14",55.62,56.1,55.62,55.84,11098513,"VZ","communication services",864
"584722","2016-07-15",56.05,56.08,55.6,55.84,13949691,"VZ","communication services",865
"584723","2016-07-18",55.87,56,55.76,55.93,9623280,"VZ","communication services",866
"584724","2016-07-19",55.96,56,55.5503,55.7,10270117,"VZ","communication services",867
"584725","2016-07-20",55.58,55.665,55.31,55.62,12008672,"VZ","communication services",868
"584726","2016-07-21",55.53,55.67,55.24,55.37,9953997,"VZ","communication services",869
"584727","2016-07-22",55.44,56.2,55.39,56.1,10973194,"VZ","communication services",870
"584728","2016-07-25",56.1,56.1,55.635,55.87,10848730,"VZ","communication services",871
"584729","2016-07-26",55.85,56.25,54.69,54.81,18753859,"VZ","communication services",872
"584730","2016-07-27",54.95,55.44,54.44,55.32,17074574,"VZ","communication services",873
"584731","2016-07-28",55.2,55.21,54.64,54.86,10672326,"VZ","communication services",874
"584732","2016-07-29",54.99,55.72,54.97,55.41,15508926,"VZ","communication services",875
"584733","2016-08-01",55.58,55.8195,54.37,54.5,17434649,"VZ","communication services",876
"584734","2016-08-02",54.45,54.59,53.72,54,18428217,"VZ","communication services",877
"584735","2016-08-03",54.16,54.2,53.63,53.9,10429369,"VZ","communication services",878
"584736","2016-08-04",54,54.14,53.826,53.93,11309813,"VZ","communication services",879
"584737","2016-08-05",53.94,53.99,53.33,53.64,13460135,"VZ","communication services",880
"584738","2016-08-08",53.64,53.74,53.4,53.59,9830429,"VZ","communication services",881
"584739","2016-08-09",53.6,53.78,53.33,53.66,7906231,"VZ","communication services",882
"584740","2016-08-10",53.82,53.98,53.59,53.81,8875724,"VZ","communication services",883
"584741","2016-08-11",53.81,53.99,53.74,53.86,7824815,"VZ","communication services",884
"584742","2016-08-12",53.96,53.98,53.52,53.65,7654954,"VZ","communication services",885
"584743","2016-08-15",53.66,53.85,53.53,53.61,8250875,"VZ","communication services",886
"584744","2016-08-16",53.5,53.51,52.73,52.76,13933073,"VZ","communication services",887
"584745","2016-08-17",52.9,53.17,52.38,53.17,12930096,"VZ","communication services",888
"584746","2016-08-18",52.95,53.06,52.52,52.87,11204892,"VZ","communication services",889
"584747","2016-08-19",52.89,52.91,52.16,52.45,11990982,"VZ","communication services",890
"584748","2016-08-22",52.58,52.69,52.17,52.55,8183851,"VZ","communication services",891
"584749","2016-08-23",52.655,52.82,52.46,52.63,7775055,"VZ","communication services",892
"584750","2016-08-24",52.55,52.72,52.17,52.53,8900724,"VZ","communication services",893
"584751","2016-08-25",52.53,52.79,52.326,52.75,8680067,"VZ","communication services",894
"584752","2016-08-26",52.64,53.005,51.9,52.07,15105303,"VZ","communication services",895
"584753","2016-08-29",52.36,52.69,52.16,52.5,11960437,"VZ","communication services",896
"584754","2016-08-30",52.58,52.59,52.03,52.27,9161865,"VZ","communication services",897
"584755","2016-08-31",52.22,52.46,52.08,52.33,10390472,"VZ","communication services",898
"584756","2016-09-01",52.14,52.71,52.04,52.56,9988839,"VZ","communication services",899
"584757","2016-09-02",52.8,53.14,52.52,52.88,13275340,"VZ","communication services",900
"584758","2016-09-06",53.09,53.84,52.825,53.51,17235589,"VZ","communication services",901
"584759","2016-09-07",53.5,53.79,53.28,53.71,10612287,"VZ","communication services",902
"584760","2016-09-08",53.6,53.88,53.43,53.6,9005335,"VZ","communication services",903
"584761","2016-09-09",53.13,53.24,51.77,51.82,18258506,"VZ","communication services",904
"584762","2016-09-12",51.75,52.835,51.71,52.57,15678641,"VZ","communication services",905
"584763","2016-09-13",52.05,52.12,51.15,51.45,17602439,"VZ","communication services",906
"584764","2016-09-14",51.59,51.86,51.3,51.49,11941837,"VZ","communication services",907
"584765","2016-09-15",51.49,52.1,51.115,51.98,13047106,"VZ","communication services",908
"584766","2016-09-16",51.89,51.97,51.62,51.88,19932330,"VZ","communication services",909
"584767","2016-09-19",51.89,51.96,51.02,51.2,14578546,"VZ","communication services",910
"584768","2016-09-20",51.6,51.8,51.13,51.27,14006322,"VZ","communication services",911
"584769","2016-09-21",51.37,52.01,51.25,51.87,14434727,"VZ","communication services",912
"584770","2016-09-22",52.15,52.49,52,52.35,12751895,"VZ","communication services",913
"584771","2016-09-23",52.3,52.82,52.15,52.56,13014796,"VZ","communication services",914
